iter	Passed	Remaining
0	140	140721
1	143	71502
2	145	48304
3	147	36711
4	149	29769
5	151	25080
6	153	21817
7	156	19406
8	159	17539
9	161	15983
10	163	14706
11	165	13661
12	168	12808
13	171	12049
14	173	11385
15	175	10823
16	178	10305
17	180	9849
18	183	9450
19	185	9098
20	188	8777
21	190	8465
22	192	8186
23	195	7948
24	197	7716
25	200	7500
26	202	7313
27	205	7135
28	207	6963
29	211	6829
30	213	6686
31	216	6537
32	218	6399
33	220	6268
34	223	6161
35	225	6045
36	228	5936
37	230	5830
38	232	5730
39	234	5634
40	237	5555
41	240	5485
42	242	5404
43	245	5324
44	247	5246
45	249	5172
46	252	5115
47	254	5050
48	256	4985
49	259	4922
50	261	4862
51	263	4803
52	265	4750
53	268	4711
54	270	4654
55	273	4604
56	275	4556
57	277	4509
58	280	4474
59	283	4437
60	285	4396
61	287	4356
62	290	4317
63	292	4278
64	295	4248
65	299	4241
66	302	4207
67	304	4172
68	306	4138
69	310	4126
70	312	4092
71	315	4060
72	317	4029
73	319	3997
74	321	3968
75	324	3946
76	327	3921
77	329	3895
78	331	3867
79	333	3840
80	336	3823
81	339	3797
82	340	3766
83	343	3741
84	345	3717
85	347	3693
86	350	3673
87	353	3660
88	355	3642
89	358	3621
90	360	3599
91	362	3577
92	365	3563
93	367	3543
94	370	3525
95	372	3506
96	374	3487
97	376	3468
98	379	3452
99	381	3437
100	384	3422
101	386	3404
102	388	3387
103	391	3373
104	394	3363
105	396	3348
106	399	3332
107	401	3316
108	403	3301
109	405	3284
110	408	3273
111	411	3265
112	414	3250
113	416	3234
114	418	3220
115	420	3205
116	423	3196
117	425	3182
118	428	3168
119	430	3154
120	432	3141
121	434	3127
122	437	3117
123	439	3107
124	442	3094
125	444	3080
126	446	3067
127	448	3055
128	451	3045
129	453	3033
130	455	3020
131	457	3008
132	459	2996
133	461	2984
134	464	2973
135	466	2964
136	469	2954
137	471	2946
138	473	2935
139	476	2924
140	478	2916
141	480	2905
142	483	2898
143	486	2889
144	488	2879
145	490	2869
146	492	2859
147	494	2849
148	497	2840
149	503	2852
150	509	2863
151	511	2852
152	513	2842
153	515	2832
154	517	2822
155	520	2814
